time,type1,type2
0,1,0
1.41544,2,0
1.58722,3,0
1.89286,4,0
1.93498,5,0
1.97429,6,0
2.04248,7,0
2.24687,8,0
2.30357,9,0
2.53762,10,0
2.67794,11,0
2.82381,12,0
2.83559,13,0
2.86902,14,0
2.9869,15,0
3.13536,16,0
3.13663,17,0
3.16352,18,0
3.19104,19,0
3.19902,20,0
3.22559,21,0
3.22573,22,0
3.25471,23,0
3.29497,24,0
3.31288,25,0
3.39873,26,0
3.40825,27,0
3.40902,28,0
3.41591,29,0
3.42791,30,0
3.53719,31,0
3.54838,32,0
3.56875,33,0
3.57702,34,0
3.58074,35,0
3.60296,36,0
3.60832,37,0
3.617,38,0
3.648,39,0
3.65044,40,0
3.6661,41,0
3.6763,42,0
3.70956,43,0
3.71606,44,0
3.75382,45,0
3.76363,46,0
3.78655,47,0
3.79098,48,0
3.82636,49,0
3.85614,50,0
3.85922,51,0
3.91221,52,0
3.91286,53,0
3.91562,54,0
3.9157,55,0
3.93633,56,0
3.94154,57,0
3.94277,58,0
4.01136,58,1
4.0219,59,1
4.03785,60,1
4.10445,61,1
4.11184,62,1
4.13184,63,1
4.15959,64,1
4.17092,65,1
4.18702,66,1
4.18782,67,1
4.20385,68,1
4.2119,69,1
4.2247,70,1
4.2441,71,1
4.25782,72,1
4.28415,73,1
4.29091,74,1
4.29639,75,1
4.29907,76,1
4.32504,77,1
4.36258,78,1
4.36287,79,1
4.36371,80,1
4.38483,81,1
4.39028,82,1
4.39406,83,1
4.39476,84,1
4.40517,85,1
4.44018,86,1
4.44157,87,1
4.44243,88,1
4.4433,89,1
4.44844,90,1
4.45001,91,1
4.45874,92,1
4.48477,93,1
4.49121,94,1
4.4933,95,1
4.4951,96,1
4.51312,97,1
4.52605,98,1
4.52947,99,1
4.54398,100,1
4.55528,101,1
4.57511,102,1
4.58716,103,1
4.58794,104,1
4.59943,105,1
4.60065,106,1
4.60279,107,1
4.61332,108,1
4.6501,109,1
4.67518,110,1
4.68555,111,1
4.69035,112,1
4.71375,113,1
4.7177,114,1
4.71946,115,1
4.73865,116,1
4.74099,117,1
4.74228,118,1
4.74973,119,1
4.7682,120,1
4.76878,121,1
4.77176,122,1
4.77433,123,1
4.78088,124,1
4.78725,125,1
4.7929,126,1
4.79729,127,1
4.7999,128,1
4.80981,129,1
4.81277,130,1
4.81463,131,1
4.81624,132,1
4.82564,133,1
4.83028,134,1
4.83298,135,1
4.84908,136,1
4.90099,137,1
4.90678,138,1
4.91004,139,1
4.9134,140,1
4.92786,141,1
4.92884,142,1
4.93153,143,1
4.93808,144,1
4.93931,145,1
4.96147,146,1
4.9833,147,1
4.98856,148,1
4.99718,149,1
5.00379,150,1
5.0076,151,1
