time,type1,type2
0,1,0
0.312792,2,0
0.64358,3,0
0.847367,4,0
0.862711,5,0
0.993495,6,0
1.02446,7,0
1.15024,8,0
1.19206,9,0
1.19961,10,0
1.21775,11,0
1.2254,12,0
1.24469,13,0
1.25884,14,0
1.34993,15,0
1.35532,16,0
1.38433,17,0
1.49108,18,0
1.54138,19,0
1.59504,20,0
1.61781,21,0
1.64189,22,0
1.7067,23,0
1.75029,24,0
1.80179,25,0
1.82084,26,0
1.85041,27,0
2.0496,28,0
2.07507,29,0
2.1232,30,0
2.12542,31,0
2.13864,32,0
2.20422,33,0
2.26177,34,0
2.29007,35,0
2.35684,36,0
2.36828,37,0
2.38435,38,0
2.44933,39,0
2.47515,40,0
2.49011,41,0
2.49695,42,0
2.50094,43,0
2.52129,44,0
2.59766,45,0
2.6148,46,0
2.62097,47,0
2.66564,48,0
2.66761,49,0
2.67775,50,0
2.70979,51,0
2.7292,52,0
2.78577,53,0
2.82948,54,0
2.88336,55,0
2.88379,56,0
2.88647,57,0
3.00601,58,0
3.01484,59,0
3.02468,60,0
3.0264,61,0
3.03622,62,0
3.07025,63,0
3.07611,64,0
3.07676,65,0
3.09509,66,0
3.09701,67,0
3.12107,68,0
3.1305,69,0
3.13217,70,0
3.14761,71,0
3.15445,72,0
3.17717,73,0
3.17916,74,0
3.18667,75,0
3.18775,76,0
3.19637,77,0
3.2254,78,0
3.22908,79,0
3.24873,80,0
3.25253,81,0
3.26348,82,0
3.26425,83,0
3.27395,84,0
3.28594,85,0
3.28862,86,0
3.31337,87,0
3.31738,88,0
3.32483,89,0
3.32765,90,0
3.33623,91,0
3.33663,92,0
3.34751,93,0
3.3634,94,0
3.36951,95,0
3.37585,96,0
3.38059,97,0
3.38239,98,0
3.40343,99,0
3.40988,100,0
3.41408,101,0
3.42276,102,0
3.4265,103,0
3.49427,104,0
3.49911,105,0
3.50076,106,0
3.50653,107,0
3.51299,108,0
3.51641,109,0
3.524,110,0
3.52681,111,0
3.54434,112,0
3.55546,113,0
3.56224,114,0
3.56477,115,0
3.5743,116,0
3.57773,117,0
3.58025,118,0
3.597,119,0
3.60805,120,0
3.60989,121,0
3.61081,122,0
3.61309,123,0
3.61353,124,0
3.61786,125,0
3.61955,126,0
3.63899,127,0
3.64423,128,0
3.66767,129,0
3.67356,130,0
3.68417,131,0
3.68467,132,0
3.6973,133,0
3.70147,134,0
3.70308,135,0
3.73938,136,0
3.74597,137,0
3.75862,138,0
3.75885,139,0
3.76354,140,0
3.76401,141,0
3.76442,142,0
3.77233,143,0
3.7731,144,0
3.77582,145,0
3.78188,146,0
3.78393,147,0
3.78615,148,0
3.79095,149,0
3.7936,150,0
3.79747,151,0
3.80243,152,0
3.80253,153,0
3.80803,154,0
3.80983,155,0
3.82029,156,0
3.82127,157,0
3.82175,158,0
3.82888,159,0
3.84149,160,0
3.84208,161,0
3.84742,162,0
3.84775,163,0
3.84937,164,0
3.85026,165,0
3.86086,166,0
3.88692,167,0
3.88844,168,0
3.89044,169,0
3.89125,170,0
3.89132,171,0
3.89259,172,0
3.8933,173,0
3.89791,174,0
3.90274,175,0
3.9033,176,0
3.90966,177,0
3.91097,178,0
3.91566,179,0
3.93092,180,0
3.93278,181,0
3.93327,182,0
3.9364,183,0
3.93909,184,0
3.94163,185,0
3.94807,186,0
3.94851,187,0
3.95081,188,0
3.97612,189,0
3.98523,190,0
3.98751,191,0
3.99316,192,0
4.00045,193,0
4.00558,194,0
4.00925,195,0
4.0157,196,0
4.0175,197,0
4.01947,198,0
4.01987,199,0
4.0217,200,0
4.02382,201,0
4.02471,202,0
4.0312,203,0
4.03123,204,0
4.03159,205,0
4.0396,206,0
4.03986,207,0
4.04012,208,0
4.04024,209,0
4.04046,210,0
4.04059,211,0
4.04107,212,0
4.04192,213,0
4.04341,214,0
4.04507,215,0
4.04865,216,0
4.05133,217,0
4.05254,218,0
4.06775,219,0
4.06829,220,0
4.06941,221,0
4.07374,222,0
4.08472,223,0
4.08713,224,0
4.09142,225,0
4.09644,226,0
4.1043,227,0
4.12029,228,0
4.12111,229,0
4.12197,230,0
4.12457,231,0
4.12563,232,0
4.13697,233,0
4.1416,234,0
4.15276,235,0
4.17131,236,0
4.17245,237,0
4.17774,238,0
4.17891,239,0
4.1843,240,0
4.20991,241,0
4.21523,242,0
4.22544,243,0
4.22981,244,0
4.23112,245,0
4.23565,246,0
4.24046,247,0
4.24895,248,0
4.25,249,0
4.25038,250,0
4.25091,251,0
4.25195,252,0
4.25803,253,0
4.26072,254,0
4.26417,255,0
4.26486,256,0
4.26819,257,0
4.2753,258,0
4.28092,259,0
4.281,260,0
4.28185,261,0
4.28426,262,0
4.28782,263,0
4.30444,264,0
4.30704,265,0
4.3149,266,0
4.32048,267,0
4.32706,268,0
4.33031,269,0
4.3313,270,0
4.33469,271,0
4.33474,272,0
4.34307,273,0
4.35596,274,0
4.35604,275,0
4.35608,276,0
4.35618,277,0
4.36728,278,0
4.36844,279,0
4.37137,280,0
4.37343,281,0
4.37617,282,0
4.37888,283,0
4.38646,284,0
4.38852,285,0
4.38972,286,0
4.3921,287,0
4.39304,288,0
4.395,289,0
4.39935,290,0
4.40478,291,0
4.40586,292,0
4.40595,293,0
4.40688,294,0
4.40726,295,0
4.41352,296,0
4.41395,297,0
4.41632,298,0
4.41645,299,0
4.41987,300,0
4.43043,301,0
4.43089,302,0
4.43117,303,0
4.4333,304,0
4.43344,305,0
4.44501,306,0
4.44706,307,0
4.4514,308,0
4.45233,309,0
4.45389,310,0
4.45411,311,0
4.4592,312,0
4.46013,313,0
4.46068,314,0
4.46346,315,0
4.46422,316,0
4.47043,317,0
4.47261,318,0
4.47802,319,0
4.47928,320,0
4.48084,321,0
4.48182,322,0
4.48639,323,0
4.48709,324,0
4.49674,325,0
4.49709,326,0
4.51034,327,0
4.51073,328,0
4.51241,329,0
4.51315,330,0
4.51585,331,0
4.5172,332,0
4.52033,333,0
4.52158,334,0
4.5245,335,0
4.52789,336,0
4.53245,337,0
4.5335,338,0
4.53398,339,0
4.53671,340,0
4.54031,341,0
4.54298,342,0
4.543,343,0
4.54347,344,0
4.5466,345,0
4.54689,346,0
4.54925,347,0
4.54971,348,0
4.55616,349,0
4.55707,350,0
4.5596,351,0
4.55985,352,0
4.56698,353,0
4.56794,354,0
4.56876,355,0
4.57066,356,0
4.57208,357,0
4.57413,358,0
4.57649,359,0
4.57686,360,0
4.57912,361,0
4.57979,362,0
4.58174,363,0
4.58218,364,0
4.58263,365,0
4.58357,366,0
4.58575,367,0
4.58623,368,0
4.58643,369,0
4.5887,370,0
4.59098,371,0
4.59169,372,0
4.59638,373,0
4.59774,374,0
4.59882,375,0
4.60195,376,0
4.60786,377,0
4.61064,378,0
4.61543,379,0
4.61585,380,0
4.61972,381,0
4.62313,382,0
4.62363,383,0
4.6238,384,0
4.6252,385,0
4.62562,386,0
4.62655,387,0
4.62853,388,0
4.6291,389,0
4.63242,390,0
4.63925,391,0
4.63954,392,0
4.64026,393,0
4.64076,394,0
4.64215,395,0
4.64287,396,0
4.64417,397,0
